DATE,BAMLCC0A0CMTRIV,BAMLHYH0A0HYM2TRIV,CORESTICKM159SFRBATL,CSUSHPINSA,GDP,GS1,GS10,GS30,GS5,PCEPI,PCEPILFE,SPY,T10Y2YM,UNRATE,WFRBST01134,WILL5000INDFC,WILLSMLCAP
1976-06,117.82,0.0,6.922850698,0.0,0.018477249218822545,6.52,7.86,0.0,7.61,29.824,30.579,0.0,0.8,7.6,0.0,0.0390625,0.0
1976-07,119.65,0.0,7.140992224,0.0,0.02529209279545075,6.2,7.83,0.0,7.49,29.975,30.748,0.0,0.98,7.8,0.0,0.0,0.0
1976-08,121.2,0.0,7.405380061,0.0,0.02529209279545075,6.0,7.77,0.0,7.31,30.14,30.925,0.0,1.14,7.8,0.0,-0.007518796992481258,0.0
1976-09,123.74,0.0,7.125381525,0.0,0.02529209279545075,5.84,7.59,0.0,7.13,30.31,31.106,0.0,1.17,7.6,0.0,0.030303030303030276,0.0
1976-10,125.82,0.0,6.910786682,0.0,0.028111336920900065,5.5,7.41,0.0,6.75,30.469,31.258,0.0,1.43,7.7,0.0,-0.022058823529411797,0.0
1976-11,127.08,0.0,6.633941823,0.0,0.028111336920900065,5.29,7.29,0.0,6.52,30.607,31.401,0.0,1.48,7.8,0.0,0.007518796992481258,0.0
1976-12,130.38,0.0,6.218614511,0.0,0.028111336920900065,4.89,6.87,0.0,6.1,30.778,31.571,0.0,1.49,7.8,0.0,0.05970149253731338,0.0
1977-01,133.56,0.0,6.062302309,0.0,0.03382247637590985,5.29,7.21,0.0,6.58,30.957,31.763,0.0,1.31,7.5,0.0,-0.035211267605633645,0.0
1977-02,131.01,0.0,6.063399587,0.0,0.03382247637590985,5.47,7.39,7.75,6.83,31.199,31.958,0.0,1.3,7.6,0.0,-0.014598540145985384,0.0
1977-03,131.09,0.0,6.112229251,0.0,0.03382247637590985,5.5,7.46,7.8,6.93,31.356,32.094,0.0,1.37,7.4,0.0,-0.007407407407407418,0.0
1977-04,132.25,0.0,6.591159521,0.0,0.030431308000499868,5.44,7.37,7.73,6.79,31.538,32.253,0.0,1.41,7.2,0.0,0.00746268656716409,0.0
1977-05,133.77,0.0,6.751544987,0.0,0.030431308000499868,5.84,7.46,7.8,6.94,31.698,32.417,0.0,1.21,7.0,0.0,-0.014814814814814836,0.0
1977-06,135.01,0.0,6.930956833,0.0,0.030431308000499868,5.8,7.28,7.64,6.76,31.875,32.611,0.0,1.15,7.2,0.0,0.05263157894736836,0.0
1977-07,136.96,0.0,6.892219332,0.0,0.02161792951810093,5.94,7.33,7.64,6.84,32.041,32.813,0.0,1.06,6.9,0.0,-0.014285714285714346,0.0
1977-08,137.42,0.0,6.843199666,0.0,0.02161792951810093,6.37,7.4,7.68,7.03,32.19,32.973,0.0,0.79,7.0,0.0,-0.014492753623188248,0.0
1977-09,139.21,0.0,6.883555545,0.0,0.02161792951810093,6.53,7.34,7.64,7.04,32.311,33.113,0.0,0.63,6.8,0.0,0.0,0.0
1977-10,139.07,0.0,6.96244877,0.0,0.01778428754268191,6.97,7.52,7.77,7.32,32.461,33.273,0.0,0.41,6.8,0.0,-0.03676470588235292,0.0
1977-11,138.52,0.0,7.010588577,0.0,0.01778428754268191,6.95,7.58,7.85,7.34,32.648,33.445,0.0,0.44,6.8,0.0,0.04580152671755733,0.0
1977-12,139.55,0.0,7.387469073,0.0,0.01778428754268191,6.96,7.69,7.94,7.48,32.806,33.618,0.0,0.51,6.4,0.0,0.007299270072992581,0.0
1978-01,138.64,0.0,7.395951567,0.0,0.05850523888212944,7.28,7.96,8.18,7.77,33.0,33.819,0.0,0.47,6.4,0.0,-0.05072463768115931,0.0
1978-02,138.05,0.0,7.365140892,0.0,0.05850523888212944,7.34,8.03,8.25,7.83,33.153,33.949,0.0,0.46,6.3,0.0,-0.01526717557251911,0.0
1978-03,138.39,0.0,7.457868288,0.0,0.05850523888212944,7.31,8.04,8.23,7.86,33.368,34.133,0.0,0.46,6.3,0.0,0.03875968992248069,0.0
1978-04,139.11,0.0,7.437211324,0.0,0.02719982089805728,7.45,8.15,8.34,7.98,33.621,34.354,0.0,0.41,6.1,0.0,0.08208955223880587,0.0
1978-05,139.09,0.0,7.667650906,0.0,0.02719982089805728,7.82,8.35,8.43,8.18,33.861,34.556,0.0,0.34,6.0,0.0,0.020689655172413834,0.0
1978-06,138.07,0.0,7.705467144,0.0,0.02719982089805728,8.09,8.46,8.5,8.36,34.082,34.749,0.0,0.22,5.9,0.0,-0.006756756756756799,0.0
1978-07,138.4,0.0,7.939210957,0.0,0.034193815335193056,8.39,8.64,8.65,8.54,34.269,34.953,0.0,0.15,6.2,0.0,0.054421768707483054,0.05954999999999999
1978-08,139.99,0.0,8.204046896,0.0,0.034193815335193056,8.31,8.41,8.47,8.33,34.442,35.141,0.0,0.04,5.9,0.0,0.04516129032258065,0.07545656174791193
1978-09,142.71,0.0,8.605577994,0.0,0.034193815335193056,8.64,8.42,8.47,8.43,34.638,35.343,0.0,-0.15,6.0,0.0,-0.006172839506172867,-0.011829749890302832
1978-10,142.42,0.0,9.062421667,0.0,0.02004926221734893,9.14,8.64,8.67,8.61,34.913,35.603,0.0,-0.21,5.8,0.0,-0.10559006211180133,-0.18840695547148356
1978-11,139.83,0.0,9.237557806,0.0,0.02004926221734893,10.01,8.81,8.75,8.84,35.112,35.794,0.0,-0.61,5.9,0.0,0.0277777777777779,0.05681333231203567
1978-12,141.41,0.0,9.071115875,0.0,0.02004926221734893,10.3,9.01,8.88,9.08,35.276,35.934,0.0,-0.71,6.0,0.0,0.020270270270270396,0.023359115335632064
1979-01,139.11,0.0,9.083750922,0.0,0.025582499871368958,10.41,9.1,8.94,9.2,35.542,36.118,0.0,-0.76,5.9,0.0,0.04635761589403975,0.07984013760307573
1979-02,142.17,0.0,9.586034706,0.0,0.025582499871368958,10.24,9.1,9.0,9.13,35.732,36.235,0.0,-0.62,5.9,0.0,-0.01898734177215189,-0.02386485017708906
1979-03,140.97,0.0,9.689852424,0.0,0.025582499871368958,10.25,9.12,9.03,9.2,36.011,36.444,0.0,-0.67,5.8,0.0,0.06451612903225801,0.09939623148619203
1979-04,142.24,0.0,9.934098639,0.0,0.0294522289847321,10.12,9.18,9.08,9.25,36.386,36.78,0.0,-0.6,5.8,0.0,0.0121212121212122,0.022106972602022212
1979-05,141.78,0.0,10.09794116,0.0,0.0294522289847321,10.12,9.25,9.19,9.24,36.763,37.1,0.0,-0.53,5.6,0.0,-0.017964071856287456,-0.01252285035791778
1979-06,144.41,0.0,10.284819787,0.0,0.0294522289847321,9.57,8.91,8.92,8.85,37.066,37.308,0.0,-0.31,5.7,0.0,0.054878048780487854,0.06319204152249136
1979-07,147.58,0.0,10.521237318,0.0,0.02111213784856214,9.64,8.95,8.93,8.9,37.349,37.495,0.0,-0.19,5.7,0.0,0.011560693641618602,0.030120825027460274
1979-08,147.81,0.0,10.954395743,0.0,0.02111213784856214,9.98,9.03,8.98,9.06,37.635,37.744,0.0,-0.43,6.0,0.0,0.06285714285714294,0.07731010133720884
1979-09,148.04,0.0,11.002540622,0.0,0.02111213784856214,10.84,9.33,9.17,9.41,37.967,38.002,0.0,-0.73,5.9,0.0,0.005376344086021501,-0.00456761611496026
1979-10,145.1,0.0,11.279514365,0.0,0.02421506356917691,12.44,10.3,9.85,10.63,38.276,38.279,0.0,-1.19,6.0,0.0,-0.06951871657754016,-0.10151577644875232
1979-11,134.96,0.0,11.951758189,0.0,0.02421506356917691,12.39,10.65,10.3,10.93,38.542,38.524,0.0,-1.16,5.9,0.0,0.06321839080459779,0.08287632491454144
1979-12,137.09,0.0,12.761858458,0.0,0.02421506356917691,11.98,10.39,10.12,10.42,38.866,38.801,0.0,-1.0,6.0,0.0,-0.005405405405405461,0.05654849771762094
1980-01,136.04,0.0,13.499249243,0.0,0.0026919087174110956,12.06,10.8,10.6,10.74,39.273,39.095,0.0,-0.7,6.3,0.0,-0.021052631578947323,0.0739992405190264
1980-02,131.15,0.0,13.627778119,0.0,0.0026919087174110956,13.92,12.41,12.13,12.6,39.699,39.485,0.0,-1.01,6.3,0.0,-0.004878048780487698,-0.022842351748200485
1980-03,121.51,0.0,14.361385885,0.0,0.0026919087174110956,15.82,12.75,12.34,13.47,40.186,39.851,0.0,-2.13,6.3,0.0,-0.009803921568627416,-0.17698825039427057
1980-04,121.37,0.0,14.786779517,0.0,0.021138204988146114,13.3,11.47,11.4,11.84,40.396,40.056,0.0,-1.03,6.9,0.0,0.005555555555555536,0.06949041468614414
1980-05,135.9,0.0,15.147255922,0.0,0.021138204988146114,9.39,10.18,10.36,9.95,40.71,40.378,0.0,0.73,7.5,0.0,0.005376344086021501,0.08194623272264723
1980-06,143.17,0.0,15.810582065,0.0,0.021138204988146114,8.16,9.78,9.81,9.21,40.967,40.646,0.0,1.05,7.6,0.0,-0.005025125628140725,0.04859094851997625
1980-07,147.13,0.0,14.178529783,0.0,0.04518633578424924,8.65,10.25,10.24,9.53,41.285,40.932,0.0,1.22,7.8,0.0,0.009661835748792313,0.1019423117680438
1980-08,143.45,0.0,13.314194421,0.0,0.04518633578424924,10.24,11.1,11.0,10.84,41.629,41.228,0.0,0.57,7.7,0.0,-0.00454545454545463,0.05104851718575509
1980-09,136.73,0.0,13.136608244,0.0,0.04518633578424924,11.52,11.51,11.34,11.62,42.014,41.616,0.0,-0.06,7.5,0.0,0.008849557522123908,0.03135034945221005
1980-10,134.26,0.0,13.133051948,0.0,0.04643991054265606,12.49,11.75,11.59,11.86,42.351,41.959,0.0,-0.34,7.5,0.0,0.004237288135593209,0.028680338142961004
1980-11,133.28,0.0,12.91869716,0.0,0.04643991054265606,14.15,12.68,12.37,12.83,42.696,42.289,0.0,-0.83,7.5,0.0,0.0126050420168069,0.06871974628609578
1980-12,133.94,0.0,12.732242952,0.0,0.04643991054265606,14.88,12.84,12.4,13.25,42.973,42.544,0.0,-1.24,7.2,0.0,-0.0038610038610037423,-0.027878863604416826
1981-01,136.77,0.0,12.062863603,0.0,0.012267436910370133,14.08,12.57,12.14,12.77,43.386,42.912,0.0,-0.69,7.5,0.0,0.003937007874015741,-0.01245139937662676
1981-02,135.46,0.0,11.274926046,0.0,0.012267436910370133,14.57,13.19,12.8,13.41,43.825,43.226,0.0,-0.73,7.4,0.0,-0.024691358024691357,0.014609465241511632
1981-03,132.53,0.0,10.363727852,0.0,0.012267436910370133,13.71,13.12,12.69,13.41,44.13,43.466,0.0,-0.45,7.4,0.0,0.008130081300812941,0.0762233090141371
1981-04,135.63,0.0,9.752589153,0.0,0.03101217631948061,14.32,13.68,13.2,13.99,44.323,43.744,0.0,-0.47,7.2,0.0,0.0,0.02700689326367245
1981-05,129.01,0.0,9.645887355,0.0,0.03101217631948061,16.2,14.1,13.6,14.63,44.522,44.045,0.0,-1.36,7.5,0.0,-0.015686274509803977,0.029333539657823593
1981-06,134.44,0.0,9.250210999,0.0,0.03101217631948061,14.86,13.47,12.96,13.95,44.699,44.265,0.0,-1.04,7.5,0.0,-0.015384615384615441,-0.01762191111528688
1981-07,134.98,0.0,11.274384726,0.0,0.006197921921947902,15.72,14.28,13.59,14.79,44.969,44.532,0.0,-1.07,7.2,0.0,-0.007843137254901933,-0.02272020812112352
1981-08,131.59,0.0,11.853018154,0.0,0.006197921921947902,16.72,14.94,14.17,15.56,45.25,44.83,0.0,-1.34,7.4,0.0,0.0,-0.06900145822527137
1981-09,127.73,0.0,12.262533118,0.0,0.006197921921947902,16.52,15.32,14.67,15.93,45.524,45.124,0.0,-1.14,7.6,0.0,0.0,-0.07426796385941115
1981-10,125.77,0.0,11.298313544,0.0,-0.0019860900543705595,15.38,15.15,14.68,15.41,45.73,45.393,0.0,-0.39,7.9,0.0,0.021929824561403688,0.07554775815178827
1981-11,132.12,0.0,10.554645194,0.0,-0.0019860900543705595,12.41,13.39,13.35,13.38,45.976,45.658,0.0,0.51,8.3,0.0,0.02083333333333348,0.03328353560361719
1981-12,147.0,0.0,9.884984782,0.0,-0.0019860900543705595,12.85,13.72,13.45,13.6,46.118,45.826,0.0,0.43,8.5,0.0,-0.01195219123505964,-0.01854008930304807
1982-01,139.91,0.0,9.499196473,0.0,0.017612914141700964,14.32,14.59,14.22,14.65,46.392,46.108,0.0,0.02,8.6,0.0,0.0,-0.036161762332842295
1982-02,139.79,0.0,9.56769049,0.0,0.017612914141700964,14.73,14.43,14.22,14.54,46.531,46.286,0.0,-0.39,8.9,0.0,0.004310344827586299,-0.04384808978084043
1982-03,142.38,0.0,8.920648287,0.0,0.017612914141700964,13.95,13.86,13.53,13.98,46.651,46.488,0.0,-0.33,9.0,0.0,-0.004444444444444362,-0.00900346243567951
1982-04,144.45,0.0,9.112202163,0.0,0.01030921028147902,13.98,13.87,13.37,14.0,46.675,46.672,0.0,-0.33,9.3,0.0,0.008888888888888946,0.055463411019726516
1982-05,149.12,0.0,9.08479885,0.0,0.01030921028147902,13.34,13.62,13.24,13.75,46.951,46.927,0.0,-0.16,9.4,0.0,0.0043290043290042934,-0.02740036721028194
1982-06,151.82,0.0,8.909836827,0.0,0.01030921028147902,14.07,14.3,13.92,14.43,47.292,47.162,0.0,-0.17,9.6,0.0,0.004464285714285587,-0.02700076621545089
1982-07,147.57,0.0,7.912560428,0.0,0.010765161502672704,13.24,13.95,13.55,14.07,47.572,47.468,0.0,0.15,9.8,0.0,-0.00917431192660556,-0.01052823793247093
1982-08,154.52,0.0,7.351467333,0.0,0.010765161502672704,11.43,13.06,12.77,13.0,47.72,47.686,0.0,0.74,9.8,0.0,0.013953488372093092,0.09096990738070798
1982-09,164.04,0.0,6.003409335,0.0,0.010765161502672704,10.85,12.34,12.07,12.25,47.852,47.863,0.0,0.56,10.1,0.0,0.01680672268907557,0.03901740215253846
1982-10,172.67,0.0,6.000904404,0.0,0.020823138806328467,9.32,10.91,11.17,10.8,48.121,48.166,0.0,0.72,10.4,0.0,-0.004048582995951455,0.14054224560296724
1982-11,183.36,0.0,5.327823771,0.0,0.020823138806328467,9.16,10.55,10.54,10.38,48.265,48.344,0.0,0.75,10.8,0.0,0.01449275362318847,0.08527636644258774
1982-12,187.25,0.0,4.518985485,0.0,0.020823138806328467,8.91,10.54,10.54,10.22,48.338,48.498,0.0,0.88,10.8,0.0,0.0,0.008130081300812941
1983-01,189.62,0.0,4.695598354,0.0,0.03035486997946979,8.62,10.46,10.63,10.03,48.564,48.83,0.0,1.13,10.4,0.0,-0.01379310344827589,0.0627425878208685
1983-02,190.57,0.0,4.62783567,0.0,0.03035486997946979,8.92,10.72,10.88,10.26,48.646,49.011,0.0,1.08,10.4,0.0,0.003355704697986628,0.05389759112410353
1983-03,196.58,0.0,4.855813143,0.0,0.03035486997946979,9.04,10.51,10.63,10.08,48.709,49.073,0.0,0.85,10.3,0.0,0.009493670886075778,0.041632994794510436
1983-04,199.28,0.0,4.456933531,0.0,0.030828635359758216,8.98,10.4,10.48,10.02,48.931,49.222,0.0,0.83,10.2,0.0,0.0,0.0778376149321851
1983-05,207.7,0.0,3.549623729,0.0,0.030828635359758216,8.9,10.38,10.53,10.03,49.07,49.293,0.0,0.89,10.1,0.0,-0.011527377521613813,0.05450035665650743
1983-06,203.46,0.0,2.843739681,0.0,0.030828635359758216,9.66,10.85,10.93,10.63,49.253,49.523,0.0,0.67,10.1,0.0,0.005681818181818121,0.043600047966202427
1983-07,203.32,0.0,2.630755198,0.0,0.028604467281202695,10.2,11.38,11.4,11.21,49.53,49.856,0.0,0.69,9.4,0.0,-0.010899182561307952,-0.024878538871980438
1983-08,196.55,0.0,2.553400975,0.0,0.028604467281202695,10.53,11.85,11.82,11.63,49.743,50.113,0.0,0.78,9.5,0.0,0.0,-0.029661746710377246
1983-09,198.49,0.0,2.944004571,0.0,0.028604467281202695,10.16,11.65,11.63,11.43,49.916,50.316,0.0,0.86,9.2,0.0,0.00561797752808979,0.02358102806182827
1983-10,204.84,0.0,3.09331236,0.0,0.029870034727327965,9.81,11.54,11.58,11.28,50.002,50.405,0.0,0.97,8.8,0.0,-0.0055248618784530246,-0.05769026012941059
1983-11,205.14,0.0,3.751793567,0.0,0.029870034727327965,9.94,11.69,11.75,11.41,50.072,50.523,0.0,1.03,8.5,0.0,0.008522727272727293,0.04694002072592385
1983-12,207.45,0.0,4.465480085,0.0,0.029870034727327965,10.11,11.83,11.88,11.54,50.1,50.56,0.0,0.99,8.3,0.0,-0.0055248618784530246,-0.01415060885546271
1984-01,207.3,0.0,4.485762548,0.0,0.025984031950428532,9.9,11.67,11.75,11.37,50.318,50.729,0.0,1.03,8.0,0.0,-0.005586592178770999,-0.018807787105734053
1984-02,212.51,0.0,4.524563869,0.0,0.025984031950428532,10.04,11.84,11.95,11.54,50.656,51.049,0.0,1.05,7.8,0.0,0.0028571428571428914,-0.05133011364541995
1984-03,209.55,0.0,4.65415841,0.0,0.025984031950428532,10.59,12.32,12.38,12.02,50.823,51.242,0.0,1.01,7.8,0.0,0.008823529411764675,0.010668933745081377
1984-04,207.2,0.0,4.646319003,0.0,0.01861756319394381,10.9,12.63,12.65,12.37,51.016,51.483,0.0,0.94,7.7,0.0,-0.005830903790087438,-0.0029590913927012297
1984-05,206.49,0.0,4.708074066,0.0,0.01861756319394381,11.66,13.41,13.43,13.17,51.08,51.602,0.0,0.94,7.4,0.0,0.0028818443804032867,-0.05213120002134208
1984-06,198.82,0.0,4.787485493,0.0,0.01861756319394381,12.08,13.56,13.44,13.48,51.171,51.724,0.0,0.65,7.2,0.0,0.009063444108761365,0.03075164031029587
1984-07,201.84,0.0,4.897092721,0.0,0.01574364938483197,12.03,13.36,13.21,13.27,51.354,51.947,0.0,0.48,7.5,0.0,0.0,-0.03941143945444503
1984-08,211.24,0.0,5.032939607,0.0,0.01574364938483197,11.82,12.72,12.54,12.68,51.512,52.118,0.0,0.29,7.5,0.0,0.0239520958083832,0.12215080354890406
1984-09,216.68,0.0,5.140612141,0.0,0.01574364938483197,11.58,12.52,12.29,12.53,51.582,52.198,0.0,0.32,7.3,0.0,-0.008241758241758323,-0.004429780537463235
1984-10,222.97,0.0,5.103857709,0.0,0.01967361616140173,10.9,12.16,11.98,12.06,51.704,52.315,0.0,0.56,7.4,0.0,-0.005540166204986208,-0.011589667258235847
1984-11,233.2,0.0,4.968986894,0.0,0.01967361616140173,9.82,11.57,11.56,11.33,51.776,52.426,0.0,0.92,7.2,0.0,0.002732240437158362,-0.01376241255703503
1984-12,237.76,0.0,5.052939222,0.0,0.01967361616140173,9.33,11.5,11.52,11.07,51.922,52.634,0.0,1.32,7.3,0.0,-0.005555555555555536,0.02227101733459058
1985-01,240.9,0.0,4.726710471,0.0,0.015299392364558573,9.02,11.38,11.45,10.93,52.182,52.928,0.0,1.45,7.3,0.0,-0.01084010840108407,0.11461016267557755
1985-02,247.69,0.0,4.871701461,0.0,0.015299392364558573,9.29,11.51,11.47,11.13,52.424,53.204,0.0,1.34,7.2,0.0,0.010025062656641603,0.024150066001781045
1985-03,241.39,0.0,4.962072036,0.0,0.015299392364558573,9.86,11.86,11.81,11.52,52.629,53.39,0.0,1.15,7.2,0.0,-0.0048661800486619056,-0.014580601509225133
1985-04,245.76,0.0,4.754134291,0.0,0.02139427649668102,9.14,11.43,11.47,11.01,52.706,53.453,0.0,1.34,7.3,0.0,-0.002450980392156854,-0.0016484514203352063
1985-05,251.83,0.0,5.037120921,0.0,0.02139427649668102,8.46,10.85,11.05,10.34,52.831,53.638,0.0,1.46,7.2,0.0,0.004962779156327368,0.04189887771370748
1985-06,267.94,0.0,5.05654234,0.0,0.02139427649668102,7.8,10.16,10.45,9.6,52.974,53.815,0.0,1.47,7.4,0.0,0.0,0.02302967153463875
1985-07,269.86,0.0,4.948295318,0.0,0.013066780524089161,7.86,10.31,10.5,9.7,53.104,53.973,0.0,1.54,7.4,0.0,0.0,0.024681581732909796
1985-08,267.91,0.0,4.94547442,0.0,0.013066780524089161,8.05,10.33,10.56,9.81,53.28,54.237,0.0,1.39,7.1,0.0,-0.002272727272727426,-0.004821578188668574
1985-09,275.7,0.0,4.7871651,0.0,0.013066780524089161,8.07,10.37,10.61,9.81,53.37,54.349,0.0,1.39,7.1,0.0,-0.004587155963302836,-0.05309038045709236
1985-10,275.85,0.0,4.891950804,0.0,0.014356131981006826,8.01,10.24,10.5,9.69,53.459,54.436,0.0,1.38,7.1,0.0,-0.002358490566037652,0.0391902936855939
1985-11,282.74,0.0,5.149995169,0.0,0.014356131981006826,7.88,9.78,10.06,9.28,53.614,54.57,0.0,1.2,7.0,0.0,0.0,0.07053027907607046
1985-12,291.12,0.0,5.030732007,0.0,0.014356131981006826,7.67,9.26,9.54,8.73,53.795,54.718,0.0,1.11,7.0,0.0,-0.0064239828693790635,0.04011983330561719
1986-01,301.98,0.0,5.296961132,0.0,0.008306761427841813,7.73,9.19,9.4,8.68,54.042,55.014,0.0,1.05,6.7,0.0,-0.006134969325153228,0.017169502000921266
1986-02,303.11,0.0,5.124947576,0.0,0.008306761427841813,7.61,8.7,8.93,8.34,54.042,55.156,0.0,0.73,7.2,0.0,0.00809716599190291,0.07222018899618043
1986-03,319.91,0.0,5.229854261,0.0,0.008306761427841813,7.03,7.78,7.96,7.46,53.924,55.324,0.0,0.57,7.2,0.0,-0.0018867924528301883,0.05196089585940733
1986-04,327.1,0.0,5.370857251,0.0,0.013712725560684147,6.44,7.3,7.39,7.05,53.813,55.424,0.0,0.6,7.1,0.0,0.0,0.011670521481579987
1986-05,327.69,0.0,5.040741681,0.0,0.013712725560684147,6.65,7.71,7.52,7.52,53.912,55.518,0.0,0.64,7.2,0.0,0.0,0.044459749791835756
1986-06,324.86,0.0,5.042080888,0.0,0.013712725560684147,6.73,7.8,7.57,7.64,54.112,55.685,0.0,0.62,7.2,0.0,-0.006861063464837058,0.01144049446872164
1986-07,330.15,0.0,4.975291061,0.0,0.010842358685053233,6.27,7.3,7.27,7.06,54.126,55.786,0.0,0.63,7.0,0.0,0.0033670033670032407,-0.08479035949493208
1986-08,330.3,0.0,4.838260997,0.0,0.010842358685053233,5.93,7.17,7.33,6.8,54.194,55.901,0.0,0.84,6.9,0.0,0.0018050541516245744,0.04288016943674178
1986-09,338.56,100.0,4.962973389,0.0,0.010842358685053233,5.77,7.45,7.62,6.92,54.371,56.085,0.0,1.1,7.0,0.0,-0.013490725126475533,-0.0636014591306795
1986-10,336.1,100.83,4.897657302,0.0,0.0138544799744591,5.72,7.43,7.7,6.83,54.469,56.274,0.0,1.15,7.0,0.0,0.0018181818181817189,0.03296119432885414
1986-11,341.41,102.59,4.591247998,0.0,0.0138544799744591,5.8,7.25,7.52,6.76,54.566,56.394,0.0,0.97,6.9,0.0,0.005235602094240788,-0.000950726641848032
1986-12,347.48,103.41,4.64519092,0.0,0.0138544799744591,5.87,7.11,7.37,6.67,54.64,56.466,0.0,0.84,6.6,0.0,0.017211703958692093,-0.020689014882164236
1987-01,351.2,103.96,4.481798225,0.006276084978190655,0.017789331822159138,5.78,7.08,7.39,6.64,54.895,56.601,0.0,0.85,6.6,0.0,0.017636684303350858,0.11912918697400232
1987-02,356.88,106.88,4.44093159,0.0052390307793057644,0.017789331822159138,5.96,7.25,7.54,6.79,55.088,56.714,0.0,0.85,6.6,0.0,0.009374999999999911,0.07326995348550658
1987-03,359.47,108.67,4.263792189,0.007833100666976733,0.017789331822159138,6.03,7.25,7.55,6.79,55.233,56.882,0.0,0.83,6.6,0.0,-0.0014903129657227732,0.021470406213843107
1987-04,356.67,109.87,4.358079784,0.008849557522123908,0.016311358756262884,6.5,8.02,8.25,7.57,55.439,57.123,0.0,1.0,6.3,0.0,0.0043604651162791885,-0.02711991205302111
1987-05,345.88,107.47,4.416917659,0.010221205186880189,0.016311358756262884,7.0,8.61,8.78,8.26,55.58,57.283,0.0,0.85,6.3,0.0,0.002962962962962834,-0.00047112678725824697
1987-06,345.65,106.94,4.175391862,0.008547266686801613,0.016311358756262884,6.8,8.4,8.57,8.02,55.791,57.441,0.0,0.83,6.2,0.0,-0.002945508100147376,0.02168024127282253
1987-07,349.59,108.42,4.166490008,0.007202108226274984,0.025271288786798296,6.68,8.45,8.64,8.01,55.919,57.589,0.0,1.01,6.1,0.0,0.007062146892655274,0.03578000300494044
1987-08,347.97,108.91,4.280898407,0.005262610195192474,0.025271288786798296,7.03,8.76,8.97,8.32,56.14,57.783,0.0,1.01,6.0,0.0,-0.0026954177897573484,0.03309003595704252
1987-09,345.44,110.01,4.291035748,0.004125937208855124,0.025271288786798296,7.67,9.42,9.59,8.94,56.329,58.012,0.0,1.08,5.9,0.0,-0.00659630606860151,-0.02086998465393719
1987-10,336.55,107.47,4.343067431,0.0027982326951399017,0.013054728100712731,7.59,9.52,9.61,9.08,56.508,58.26,0.0,1.12,6.0,0.0,0.002614379084967311,-0.28664002172985137
1987-11,346.77,104.53,4.314664296,0.0037156704361873683,0.013054728100712731,6.96,8.86,8.95,8.35,56.616,58.382,0.0,1.17,5.8,0.0,0.015463917525773141,-0.0475886404056457
1987-12,352.47,107.18,4.302583149,0.003497066268673965,0.013054728100712731,7.17,8.99,9.12,8.45,56.72,58.505,0.0,1.13,5.7,0.0,0.003676470588235281,0.08283876735119566
1988-01,357.67,108.61,4.383640423,0.004855501443527643,0.022995356934204736,6.99,8.67,8.83,8.18,56.941,58.781,0.0,1.04,5.7,0.0,0.03275862068965529,0.04214919622996316
1988-02,372.7,111.77,4.386553409,0.005920336646593638,0.022995356934204736,6.64,8.21,8.43,7.71,57.024,58.902,0.0,1.03,5.7,0.0,0.0033167495854062867,0.07838045989657827
1988-03,377.96,114.85,4.451939222,0.00669330525222489,0.022995356934204736,6.71,8.37,8.63,7.83,57.221,59.154,0.0,1.1,5.7,0.0,0.0031397174254317317,0.03193013243006115
1988-04,373.31,114.63,4.388452903,0.0088841761359566,0.017880222796142542,7.01,8.72,8.95,8.19,57.499,59.441,0.0,1.13,5.4,0.0,-0.009569377990430561,0.01570044965771422
1988-05,369.61,115.08,4.445286952,0.009359864786171901,0.017880222796142542,7.4,9.09,9.23,8.58,57.666,59.644,0.0,1.09,5.6,0.0,0.0,-0.017130074874722068
1988-06,369.03,115.54,4.685384324,0.008696141614836783,0.017880222796142542,7.49,8.92,9.0,8.49,57.912,59.896,0.0,0.89,5.4,0.0,-0.0031007751937984773,0.06975016786865229
1988-07,377.09,117.91,4.712055892,0.006975057195468981,0.022085490082503156,7.75,9.06,9.14,8.66,58.193,60.14,0.0,0.78,5.4,0.0,0.012030075187969835,-0.011400310698738814
1988-08,376.94,119.21,4.685749317,0.005402859359414869,0.022085490082503156,8.17,9.26,9.32,8.94,58.366,60.289,0.0,0.63,5.6,0.0,0.0,-0.023868923201402437
1988-09,378.89,119.48,4.73102913,0.0034309807920192004,0.022085490082503156,8.09,8.98,9.06,8.69,58.65,60.613,0.0,0.52,5.4,0.0,0.017241379310344973,0.02666873891920507
1988-10,387.49,120.62,4.616281806,0.0033231259354873366,0.020695215064925332,8.11,8.8,8.89,8.51,58.841,60.843,0.0,0.45,5.4,0.0,-0.002989536621823663,-0.0041302929891547935
1988-11,394.6,122.35,4.751873732,0.0029288989256142095,0.020695215064925332,8.48,8.96,9.02,8.79,58.978,61.01,0.0,0.29,5.3,0.0,0.0,-0.02687004678518401
1988-12,391.86,122.59,4.798725378,0.004612508358465606,0.020695215064925332,8.99,9.11,9.01,9.09,59.162,61.212,0.0,0.02,5.3,0.0,-0.001494768310911887,0.033000156206910436
1989-01,392.57,123.12,4.756783262,0.004767920453156105,0.018364244936677654,9.05,9.09,8.93,9.15,59.465,61.522,0.0,-0.09,5.4,0.0,-0.007309941520467822,0.05275970540739827
