Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,84.279999,84.389999,84.050003,84.150002,70.469803,675600
2016-02-16,84.279999,84.279999,84.010002,84.040001,70.377663,445500
2016-02-17,84.000000,84.139999,83.800003,83.919998,70.277176,539300
2016-02-18,83.940002,84.470001,83.940002,84.389999,70.670769,451600
2016-02-19,84.389999,84.519997,84.290001,84.449997,70.721008,554900
2016-02-22,84.500000,84.559998,84.349998,84.529999,70.787979,800700
2016-02-23,84.419998,84.800003,84.360001,84.629997,70.871735,556500
2016-02-24,84.769997,85.070000,84.639999,84.790001,71.005730,463100
2016-02-25,84.949997,85.230003,84.879997,85.110001,71.273735,2424000
2016-02-26,85.000000,85.209999,84.959999,85.199997,71.349075,3528800
2016-02-29,85.180000,85.339996,85.099998,85.190002,71.340698,1153700
2016-03-01,85.000000,85.220001,84.639999,84.839996,71.249992,771600
2016-03-02,84.599998,84.779999,84.550003,84.629997,71.073654,638100
2016-03-03,84.779999,84.940002,84.650002,84.879997,71.283585,2505900
2016-03-04,84.809998,85.050003,84.680000,84.980003,71.367584,1511100
2016-03-07,84.830002,84.930000,84.800003,84.860001,71.266823,871300
2016-03-08,85.050003,85.230003,85.010002,85.129997,71.493553,516200
2016-03-09,85.080002,85.199997,85.019997,85.019997,71.401184,844800
2016-03-10,85.070000,85.330002,84.940002,85.139999,71.501953,516100
2016-03-11,85.279999,85.309998,85.019997,85.230003,71.577538,544800
2016-03-14,85.309998,85.489998,85.150002,85.290001,71.627899,672400
2016-03-15,85.459999,85.480003,85.279999,85.410004,71.728722,1974100
2016-03-16,85.269997,85.849998,85.110001,85.699997,71.972244,676200
2016-03-17,86.019997,86.199997,85.800003,86.029999,72.249367,671700
2016-03-18,86.169998,86.529999,86.029999,86.419998,72.576912,830300
2016-03-21,86.290001,86.389999,86.120003,86.260002,72.442528,770600
2016-03-22,86.360001,86.430000,86.099998,86.150002,72.350182,550900
2016-03-23,86.190002,86.489998,86.180000,86.480003,72.627296,555300
2016-03-24,86.430000,86.489998,86.220001,86.309998,72.484550,1104200
2016-03-28,86.349998,86.500000,86.290001,86.309998,72.484550,739400
2016-03-29,86.410004,86.779999,86.349998,86.779999,72.879250,514200
2016-03-30,86.589996,86.730003,86.389999,86.620003,72.744919,2112100
2016-03-31,86.650002,86.949997,86.570000,86.930000,73.005211,718200
2016-04-01,86.690002,86.839996,86.510002,86.830002,73.108749,643200
2016-04-04,86.800003,86.959999,86.730003,86.919998,73.184547,778100
2016-04-05,87.089996,87.129997,86.910004,87.050003,73.293999,451100
2016-04-06,87.080002,87.129997,86.949997,87.089996,73.327660,415800
2016-04-07,87.230003,87.370003,87.089996,87.339996,73.538185,592400
2016-04-08,87.330002,87.330002,87.120003,87.169998,73.395088,436500
2016-04-11,87.129997,87.290001,87.059998,87.220001,73.437149,948900
2016-04-12,87.029999,87.180000,86.910004,86.989998,73.243500,446900
2016-04-13,86.879997,87.239998,86.860001,87.160004,73.386612,602100
2016-04-14,87.180000,87.230003,87.019997,87.160004,73.386612,532200
2016-04-15,87.120003,87.489998,87.059998,87.459999,73.639221,652200
2016-04-18,87.279999,87.449997,87.120003,87.449997,73.630783,506800
2016-04-19,87.389999,87.570000,87.320000,87.489998,73.664467,406600
2016-04-20,87.489998,87.669998,87.449997,87.570000,73.731857,524100
2016-04-21,87.370003,87.669998,87.309998,87.500000,73.672890,555300
2016-04-22,87.610001,87.650002,87.430000,87.489998,73.664467,597400
2016-04-25,87.599998,87.599998,87.260002,87.330002,73.529770,677700
2016-04-26,87.300003,87.430000,87.070000,87.180000,73.403465,711000
2016-04-27,87.370003,87.650002,87.169998,87.580002,73.740257,475200
2016-04-28,87.570000,87.660004,87.410004,87.660004,73.807617,663900
2016-04-29,87.680000,87.739998,87.540001,87.559998,73.723450,631700
2016-05-02,87.489998,87.580002,87.320000,87.489998,73.861855,633500
2016-05-03,87.739998,87.910004,87.570000,87.879997,74.191147,2926700
2016-05-04,87.839996,87.879997,87.699997,87.830002,74.148918,571500
2016-05-05,87.760002,87.930000,87.559998,87.919998,74.224892,2970300
2016-05-06,87.790001,87.919998,87.639999,87.769997,74.098236,419800
2016-05-09,87.790001,87.889999,87.720001,87.790001,74.115120,552600
2016-05-10,87.739998,87.910004,87.699997,87.849998,74.165794,624300
2016-05-11,87.900002,88.080002,87.720001,87.900002,74.208046,555800
2016-05-12,87.769997,87.910004,87.750000,87.809998,74.131989,552900
2016-05-13,87.809998,88.059998,87.720001,87.989998,74.283997,493900
2016-05-16,87.820000,87.980003,87.680000,87.720001,74.056046,437600
2016-05-17,87.629997,87.790001,87.559998,87.559998,73.920975,562700
2016-05-18,87.480003,87.489998,86.900002,86.949997,73.405998,597900
2016-05-19,87.099998,87.349998,86.760002,86.900002,73.363785,912800
2016-05-20,86.989998,87.070000,86.889999,87.029999,73.473564,418900
2016-05-23,87.000000,87.120003,86.900002,87.099998,73.532593,518400
2016-05-24,87.050003,87.050003,86.860001,86.900002,73.363785,412500
2016-05-25,86.980003,87.010002,86.849998,86.930000,73.389091,716800
2016-05-26,87.110001,87.309998,87.000000,87.260002,73.667702,716100
2016-05-27,87.279999,87.410004,87.099998,87.169998,73.591728,751100
2016-05-31,87.070000,87.400002,86.980003,87.370003,73.760567,518000
2016-06-01,87.160004,87.339996,87.070000,87.230003,73.842674,579000
2016-06-02,87.720001,87.720001,87.230003,87.320000,73.918877,534100
2016-06-03,87.910004,88.080002,87.730003,88.010002,74.502991,607100
2016-06-06,87.879997,88.000000,87.690002,87.839996,74.359055,1047800
2016-06-07,87.930000,88.110001,87.900002,88.010002,74.502991,694800
2016-06-08,88.099998,88.139999,87.980003,88.110001,74.587654,881900
2016-06-09,88.279999,88.389999,88.150002,88.190002,74.655342,866800
2016-06-10,88.320000,88.440002,88.209999,88.330002,74.773857,695300
2016-06-13,88.330002,88.589996,88.300003,88.360001,74.799255,1188200
2016-06-14,88.519997,88.519997,88.129997,88.199997,74.663818,1098800
2016-06-15,88.320000,88.570000,88.220001,88.330002,74.773857,744800
2016-06-16,88.660004,88.709999,88.360001,88.410004,74.841606,608200
2016-06-17,88.419998,88.519997,88.110001,88.220001,74.680763,495300
2016-06-20,88.250000,88.269997,88.129997,88.169998,74.638412,341800
2016-06-21,88.279999,88.279999,88.019997,88.099998,74.579155,707400
2016-06-22,88.129997,88.320000,88.059998,88.260002,74.714561,429600
2016-06-23,88.180000,88.320000,88.110001,88.220001,74.680763,463100
2016-06-24,89.050003,89.220001,88.360001,88.629997,75.027824,607700
2016-06-27,88.900002,89.089996,88.809998,88.919998,75.273293,928500
2016-06-28,89.120003,89.330002,88.959999,89.190002,75.501869,1105300
2016-06-29,89.250000,89.290001,89.099998,89.120003,75.442619,755800
2016-06-30,89.199997,89.489998,89.099998,89.410004,75.688156,1259500
2016-07-01,89.559998,89.610001,89.150002,89.349998,75.840050,2016600
2016-07-05,89.580002,89.879997,89.360001,89.779999,76.205009,1047000
2016-07-06,90.000000,90.000000,89.580002,89.639999,76.086197,1082600
2016-07-07,89.790001,89.839996,89.580002,89.669998,76.111694,730500
2016-07-08,89.919998,89.989998,89.690002,89.980003,76.374779,839000
2016-07-11,89.769997,89.930000,89.680000,89.739998,76.171082,538600
2016-07-12,89.739998,89.769997,89.209999,89.269997,75.772156,1184200
2016-07-13,89.400002,89.680000,89.400002,89.489998,75.958878,922500
2016-07-14,89.430000,89.500000,89.300003,89.470001,75.941910,554000
2016-07-15,89.339996,89.400002,89.070000,89.080002,75.610893,834400
2016-07-18,89.480003,89.480003,89.160004,89.309998,75.806084,691100
2016-07-19,89.489998,89.540001,89.330002,89.480003,75.950409,648500
2016-07-20,89.480003,89.480003,89.269997,89.430000,75.907974,1242000
2016-07-21,89.260002,89.699997,89.180000,89.580002,76.035271,1014900
2016-07-22,89.449997,89.720001,89.370003,89.580002,76.035271,553700
2016-07-25,89.580002,89.610001,89.440002,89.519997,75.984344,888300
2016-07-26,89.629997,89.629997,89.480003,89.510002,75.975868,1035600
2016-07-27,89.750000,89.910004,89.500000,89.830002,76.247429,720200
2016-07-28,89.730003,89.930000,89.660004,89.809998,76.230476,838300
2016-07-29,89.980003,90.139999,89.809998,90.059998,76.442726,584300
2016-08-01,89.900002,89.900002,89.559998,89.559998,76.218033,843600
2016-08-02,89.360001,89.430000,89.110001,89.250000,75.954201,788800
2016-08-03,89.330002,89.400002,89.110001,89.349998,76.039291,711400
2016-08-04,89.519997,89.669998,89.459999,89.489998,76.158463,991300
2016-08-05,89.449997,89.459999,89.110001,89.160004,75.877625,503300
2016-08-08,89.099998,89.279999,89.019997,89.139999,75.860603,924300
2016-08-09,89.269997,89.580002,89.220001,89.510002,76.175461,963400
2016-08-10,89.660004,89.800003,89.510002,89.779999,76.405235,614300
2016-08-11,89.790001,89.809998,89.330002,89.440002,76.115898,753400
2016-08-12,89.870003,89.900002,89.660004,89.730003,76.362709,1124100
2016-08-15,89.680000,89.720001,89.510002,89.510002,76.175461,589400
2016-08-16,89.599998,89.599998,89.349998,89.449997,76.124397,643600
2016-08-17,89.550003,89.889999,89.449997,89.739998,76.371193,1615900
2016-08-18,89.830002,89.870003,89.620003,89.790001,76.413765,850200
2016-08-19,89.599998,89.750000,89.470001,89.589996,76.243568,463200
2016-08-22,89.730003,89.849998,89.650002,89.830002,76.447823,501100
2016-08-23,89.980003,90.019997,89.820000,89.919998,76.524368,650100
2016-08-24,89.949997,90.040001,89.779999,89.839996,76.456284,583500
2016-08-25,89.739998,89.889999,89.699997,89.730003,76.362709,572700
2016-08-26,89.830002,90.019997,89.410004,89.459999,76.132896,646600
2016-08-29,89.690002,89.839996,89.550003,89.739998,76.371193,631200
2016-08-30,89.760002,89.839996,89.669998,89.769997,76.396744,600000
2016-08-31,89.779999,89.870003,89.639999,89.650002,76.294609,907900
2016-09-01,89.279999,89.529999,89.220001,89.519997,76.385925,517400
2016-09-02,89.500000,89.610001,89.250000,89.419998,76.300583,614300
2016-09-06,89.430000,89.830002,89.339996,89.730003,76.565109,727200
2016-09-07,89.860001,89.900002,89.660004,89.720001,76.556580,877600
2016-09-08,89.529999,89.660004,89.260002,89.309998,76.206734,563000
2016-09-09,89.190002,89.269997,88.779999,88.809998,75.780060,729200
2016-09-12,88.800003,88.940002,88.650002,88.820000,75.788635,1167700
2016-09-13,88.870003,88.879997,88.400002,88.540001,75.549683,989100
2016-09-14,88.580002,88.849998,88.550003,88.730003,75.711830,1265000
2016-09-15,88.730003,88.849998,88.599998,88.809998,75.780060,1141200
2016-09-16,88.820000,88.930000,88.720001,88.830002,75.797173,1595100
2016-09-19,88.889999,88.930000,88.769997,88.830002,75.797173,459600
2016-09-20,88.940002,89.050003,88.839996,88.900002,75.856888,461200
2016-09-21,88.860001,89.190002,88.690002,89.160004,76.078712,488600
2016-09-22,89.300003,89.480003,89.250000,89.440002,76.317650,750300
2016-09-23,89.379997,89.430000,89.290001,89.330002,76.223793,456600
2016-09-26,89.489998,89.639999,89.480003,89.570000,76.428581,1428300
2016-09-27,89.680000,89.830002,89.570000,89.779999,76.607765,2046000
2016-09-28,89.790001,89.839996,89.699997,89.760002,76.590714,1316000
2016-09-29,89.680000,89.739998,89.550003,89.690002,76.530960,710700
2016-09-30,89.620003,89.720001,89.410004,89.580002,76.437119,613400
2016-10-03,89.400002,89.440002,89.110001,89.230003,76.336983,1251600
2016-10-04,89.199997,89.239998,88.919998,88.930000,76.080376,1800200
2016-10-05,89.000000,89.029999,88.720001,88.739998,75.917831,970600
2016-10-06,88.820000,88.940002,88.699997,88.830002,75.994827,487600
2016-10-07,88.919998,88.989998,88.709999,88.970001,76.114586,435900
2016-10-10,88.889999,88.970001,88.760002,88.919998,76.071808,451000
2016-10-11,88.730003,88.919998,88.610001,88.790001,75.960594,574300
2016-10-12,88.720001,88.870003,88.629997,88.870003,76.029053,519100
2016-10-13,88.889999,89.190002,88.849998,89.050003,76.183022,852900
2016-10-14,88.879997,89.029999,88.750000,88.750000,75.926392,411000
2016-10-17,88.860001,88.980003,88.809998,88.910004,76.063225,569200
2016-10-18,88.889999,89.150002,88.820000,89.139999,76.260033,410600
2016-10-19,89.120003,89.250000,89.080002,89.209999,76.319931,452200
2016-10-20,89.260002,89.300003,89.099998,89.209999,76.319931,871600
2016-10-21,89.209999,89.279999,89.080002,89.250000,76.354118,504400
2016-10-24,89.279999,89.279999,89.050003,89.070000,76.200111,427900
2016-10-25,89.019997,89.220001,88.989998,89.080002,76.208702,699800
2016-10-26,88.900002,89.059998,88.839996,88.870003,76.029053,609300
2016-10-27,88.639999,88.669998,88.449997,88.559998,75.763863,426800
2016-10-28,88.500000,88.639999,88.489998,88.529999,75.738167,474200
2016-10-31,88.599998,88.690002,88.550003,88.559998,75.763863,557000
2016-11-01,88.150002,88.370003,88.050003,88.269997,75.715767,1014000
2016-11-02,88.260002,88.489998,88.239998,88.349998,75.784416,763400
2016-11-03,88.300003,88.440002,88.230003,88.279999,75.724388,671000
2016-11-04,88.379997,88.610001,88.360001,88.449997,75.870193,380600
2016-11-07,88.400002,88.449997,88.230003,88.330002,75.767242,1203700
2016-11-08,88.370003,88.440002,88.080002,88.139999,75.604240,1534200
2016-11-09,87.870003,87.879997,87.160004,87.209999,74.806580,947000
2016-11-10,87.260002,87.339996,86.919998,87.059998,74.677856,1000600
2016-11-11,87.209999,87.209999,86.699997,86.820000,74.472000,597800
2016-11-14,86.410004,86.589996,86.139999,86.300003,74.025963,999900
2016-11-15,86.389999,86.599998,86.239998,86.519997,74.214706,1891800
2016-11-16,86.449997,86.699997,86.400002,86.680000,74.351936,1597500
2016-11-17,86.500000,86.589996,86.239998,86.330002,74.051735,972800
2016-11-18,86.239998,86.309998,85.699997,85.790001,73.588539,724000
2016-11-21,85.809998,85.930000,85.639999,85.809998,73.605682,852400
2016-11-22,85.910004,86.070000,85.849998,86.000000,73.768639,656500
2016-11-23,85.559998,85.809998,85.370003,85.639999,73.459824,780900
2016-11-25,85.690002,85.790001,85.500000,85.589996,73.416954,357400
2016-11-28,85.820000,85.970001,85.669998,85.860001,73.648544,462700
2016-11-29,85.699997,86.019997,85.690002,85.949997,73.725746,456300
2016-11-30,85.629997,85.750000,85.510002,85.690002,73.502731,736900
2016-12-01,85.160004,85.300003,84.959999,85.239998,73.316101,2743700
2016-12-02,85.309998,85.669998,85.309998,85.550003,73.582718,937200
2016-12-05,85.360001,85.800003,85.250000,85.639999,73.660126,757800
2016-12-06,85.699997,85.750000,85.580002,85.680000,73.694534,1144300
2016-12-07,85.870003,85.970001,85.709999,85.889999,73.875122,1503200
2016-12-08,85.750000,85.839996,85.620003,85.720001,73.728943,827600
2016-12-09,85.690002,85.779999,85.339996,85.599998,73.625710,1282900
2016-12-12,85.410004,85.540001,85.309998,85.440002,73.488098,1473300
2016-12-13,85.580002,85.599998,85.379997,85.449997,73.496712,1448200
2016-12-14,85.669998,85.709999,84.879997,84.919998,73.040871,1220000
2016-12-15,84.830002,84.970001,84.650002,84.739998,72.886040,1526300
2016-12-16,84.820000,84.980003,84.639999,84.800003,72.937653,775500
2016-12-19,84.989998,85.150002,84.879997,85.129997,73.221443,761700
2016-12-20,84.940002,85.050003,84.830002,85.029999,73.135437,923500
2016-12-21,85.120003,85.250000,85.019997,85.220001,73.298897,715300
2016-12-22,84.870003,85.019997,84.800003,84.949997,73.290245,566000
2016-12-23,85.040001,85.110001,84.989998,85.019997,73.350655,555800
2016-12-27,84.919998,84.980003,84.849998,84.980003,73.316154,720000
2016-12-28,85.029999,85.269997,84.949997,85.199997,73.505959,601200
2016-12-29,85.419998,85.550003,85.300003,85.419998,73.695770,774300
2016-12-30,85.489998,85.769997,85.419998,85.699997,73.937302,578500
2017-01-03,85.449997,85.690002,85.400002,85.620003,73.868317,761500
2017-01-04,85.660004,85.900002,85.599998,85.900002,74.109833,828700
2017-01-05,86.000000,86.250000,85.919998,86.239998,74.403175,910300
2017-01-06,85.919998,86.070000,85.800003,85.809998,74.032211,802600
2017-01-09,86.000000,86.129997,85.919998,86.010002,74.204781,1285800
2017-01-10,86.040001,86.160004,86.010002,86.080002,74.265137,1341000
2017-01-11,86.099998,86.379997,85.989998,86.150002,74.325546,1166300
2017-01-12,86.349998,86.379997,86.120003,86.180000,74.351433,639600
2017-01-13,85.949997,86.120003,85.820000,86.010002,74.204781,525100
2017-01-17,86.309998,86.449997,86.250000,86.309998,74.463585,1128300
2017-01-18,86.180000,86.269997,85.879997,85.930000,74.135773,812600
2017-01-19,85.769997,85.820000,85.570000,85.690002,73.928711,649700
2017-01-20,85.529999,85.820000,85.510002,85.790001,74.015007,9394700
2017-01-23,85.860001,86.239998,85.820000,86.150002,74.325546,1463400
2017-01-24,85.959999,86.070000,85.800003,85.870003,74.083992,1774500
2017-01-25,85.709999,85.730003,85.550003,85.629997,73.876923,3935100
2017-01-26,85.639999,85.800003,85.510002,85.779999,74.006348,2147200
2017-01-27,85.860001,85.919998,85.800003,85.879997,74.092606,1456100
2017-01-30,85.879997,85.919998,85.730003,85.739998,73.971794,1155300
2017-01-31,85.870003,86.080002,85.800003,86.010002,74.204781,1567400
2017-02-01,85.559998,85.790001,85.449997,85.610001,74.030945,656400
2017-02-02,85.849998,85.930000,85.639999,85.680000,74.091492,900500
2017-02-03,85.919998,86.029999,85.680000,85.790001,74.186607,881200
2017-02-06,86.110001,86.180000,85.919998,86.120003,74.471992,786200
2017-02-07,86.129997,86.379997,86.010002,86.230003,74.567108,815300
2017-02-08,86.430000,86.519997,86.279999,86.400002,74.714134,1134600
2017-02-09,86.320000,86.410004,86.070000,86.080002,74.437378,1656800
2017-02-10,85.940002,86.120003,85.910004,86.080002,74.437378,728500
2017-02-13,85.949997,86.050003,85.900002,86.000000,74.368202,693500
2017-02-14,86.000000,86.059998,85.650002,85.820000,74.212547,855600
2017-02-15,85.629997,85.769997,85.589996,85.690002,74.100166,1102900
2017-02-16,85.800003,86.040001,85.779999,86.010002,74.376877,1073400
2017-02-17,86.199997,86.250000,86.120003,86.199997,74.541161,640700
2017-02-21,86.040001,86.279999,86.010002,86.150002,74.497925,1200700
2017-02-22,86.309998,86.349998,86.050003,86.260002,74.593040,1216600
2017-02-23,86.470001,86.550003,86.400002,86.489998,74.791939,1017500
2017-02-24,86.750000,86.949997,86.699997,86.889999,75.137810,1135600
2017-02-27,86.809998,86.849998,86.629997,86.629997,74.912971,1064800
2017-02-28,86.750000,86.809998,86.610001,86.620003,74.904358,1104000
2017-03-01,86.029999,86.080002,85.959999,86.029999,74.595673,1363500
2017-03-02,85.889999,85.959999,85.769997,85.870003,74.456932,1191200
2017-03-03,85.849998,85.980003,85.750000,85.949997,74.526276,1539200
2017-03-06,85.949997,86.000000,85.830002,85.870003,74.456932,976300
2017-03-07,85.769997,85.800003,85.599998,85.620003,74.240150,1042800
2017-03-08,85.309998,85.419998,85.269997,85.349998,74.006020,758200
2017-03-09,85.169998,85.199997,84.970001,84.970001,73.676567,1289300
2017-03-10,85.190002,85.209999,85.050003,85.150002,73.832657,803700
2017-03-13,85.070000,85.139999,84.959999,84.959999,73.667877,639800
2017-03-14,85.000000,85.099998,84.949997,85.010002,73.711220,1090900
2017-03-15,85.089996,85.739998,85.059998,85.709999,74.318176,1438600
2017-03-16,85.610001,85.680000,85.529999,85.550003,74.179489,837100
2017-03-17,85.639999,85.769997,85.610001,85.730003,74.335564,595900
2017-03-20,85.750000,85.970001,85.730003,85.970001,74.543633,587400
2017-03-21,85.949997,86.160004,85.900002,86.120003,74.673721,783900
2017-03-22,86.220001,86.309998,86.129997,86.279999,74.812424,618800
2017-03-23,86.230003,86.300003,86.029999,86.190002,74.734390,710100
2017-03-24,86.099998,86.290001,86.070000,86.150002,74.699730,662400
2017-03-27,86.389999,86.489998,86.300003,86.379997,74.899139,1237200
2017-03-28,86.449997,86.500000,86.190002,86.199997,74.743073,993700
2017-03-29,86.370003,86.430000,86.250000,86.389999,74.907814,911200
2017-03-30,86.379997,86.410004,86.220001,86.279999,74.812424,691600
2017-03-31,86.360001,86.410004,86.300003,86.379997,74.899139,1112300
2017-04-03,86.260002,86.500000,86.199997,86.500000,75.203438,610300
2017-04-04,86.440002,86.510002,86.360001,86.410004,75.125198,983800
2017-04-05,86.379997,86.599998,86.290001,86.500000,75.203438,1094200
2017-04-06,86.550003,86.589996,86.379997,86.550003,75.246880,1139600
2017-04-07,86.620003,86.709999,86.239998,86.260002,74.994781,1556500
2017-04-10,86.370003,86.500000,86.339996,86.449997,75.159973,1217800
2017-04-11,86.639999,86.809998,86.570000,86.730003,75.403404,860000
2017-04-12,86.800003,86.970001,86.699997,86.959999,75.603333,678500
2017-04-13,87.080002,87.220001,86.919998,87.129997,75.751144,682600
2017-04-17,87.250000,87.250000,86.970001,87.040001,75.672928,700900
2017-04-18,87.260002,87.510002,87.180000,87.449997,76.029381,984600
2017-04-19,87.349998,87.360001,87.209999,87.239998,75.846771,682300
2017-04-20,87.190002,87.220001,87.040001,87.150002,75.768539,608400
2017-04-21,87.239998,87.300003,87.120003,87.190002,75.803345,779300
2017-04-24,86.989998,87.129997,86.910004,87.059998,75.690292,718900
2017-04-25,86.879997,87.000000,86.739998,86.800003,75.464272,805400
2017-04-26,86.839996,87.029999,86.779999,87.029999,75.664200,1185800
2017-04-27,86.970001,87.169998,86.959999,87.089996,75.716400,611400
2017-04-28,87.010002,87.180000,86.900002,87.150002,75.768539,724200
2017-05-01,86.900002,86.980003,86.680000,86.800003,75.673523,636600
2017-05-02,86.739998,87.010002,86.709999,86.989998,75.839172,844400
2017-05-03,86.989998,87.050003,86.779999,86.800003,75.673523,1031900
2017-05-04,86.680000,86.730003,86.580002,86.669998,75.560204,707500
2017-05-05,86.660004,86.739998,86.570000,86.739998,75.621208,669100
2017-05-08,86.720001,86.720001,86.510002,86.529999,75.438110,849000
2017-05-09,86.500000,86.599998,86.459999,86.599998,75.499153,835100
2017-05-10,86.709999,86.790001,86.540001,86.620003,75.516609,1005600
2017-05-11,86.510002,86.760002,86.510002,86.669998,75.560204,553900
2017-05-12,86.949997,87.080002,86.879997,87.070000,75.908913,494700
2017-05-15,87.029999,87.089996,86.970001,87.070000,75.908913,625800
2017-05-16,87.089996,87.290001,87.080002,87.199997,76.022224,1080400
2017-05-17,87.500000,87.690002,87.449997,87.690002,76.449417,555100
2017-05-18,87.599998,87.739998,87.500000,87.629997,76.397133,968600
2017-05-19,87.529999,87.629997,87.459999,87.610001,76.379700,471000
2017-05-22,87.550003,87.629997,87.500000,87.580002,76.353516,628400
2017-05-23,87.639999,87.660004,87.349998,87.389999,76.187889,905400
2017-05-24,87.370003,87.589996,87.300003,87.580002,76.353516,543700
2017-05-25,87.550003,87.639999,87.489998,87.559998,76.336105,577400
2017-05-26,87.550003,87.620003,87.519997,87.620003,76.388412,465000
2017-05-30,87.690002,87.779999,87.650002,87.720001,76.475594,632200
2017-05-31,87.739998,87.900002,87.739998,87.820000,76.562759,1369000
2017-06-01,87.400002,87.620003,87.379997,87.580002,76.559258,960400
2017-06-02,87.779999,87.980003,87.709999,87.830002,76.777817,857100
2017-06-05,87.760002,87.870003,87.709999,87.779999,76.734116,962000
2017-06-06,87.970001,88.029999,87.900002,87.940002,76.873993,527700
2017-06-07,87.900002,87.949997,87.750000,87.830002,76.777817,579600
2017-06-08,87.750000,87.839996,87.599998,87.699997,76.664185,721600
2017-06-09,87.540001,87.709999,87.540001,87.589996,76.568024,841200
2017-06-12,87.580002,87.769997,87.529999,87.650002,76.620476,661800
2017-06-13,87.620003,87.739998,87.589996,87.730003,76.690407,630700
2017-06-14,88.129997,88.309998,88.000000,88.110001,77.022575,969100
2017-06-15,87.910004,87.980003,87.839996,87.930000,76.865219,1212000
2017-06-16,87.930000,88.059998,87.900002,88.000000,76.926422,3347200
2017-06-19,87.919998,88.000000,87.790001,87.790001,76.742859,836400
2017-06-20,87.849998,88.010002,87.830002,87.980003,76.908943,1047200
2017-06-21,87.910004,87.970001,87.860001,87.919998,76.856491,1487400
2017-06-22,87.989998,88.029999,87.879997,88.019997,76.943932,660400
2017-06-23,87.989998,88.050003,87.959999,88.040001,76.961395,1362300
2017-06-26,88.160004,88.220001,88.089996,88.120003,77.031319,1433900
2017-06-27,87.940002,87.980003,87.760002,87.830002,76.777817,821100
2017-06-28,87.839996,87.910004,87.699997,87.849998,76.795288,804500
2017-06-29,87.519997,87.699997,87.510002,87.639999,76.611740,3205000
2017-06-30,87.720001,87.720001,87.519997,87.529999,76.515564,839900
2017-07-03,87.400002,87.410004,87.089996,87.139999,76.378853,486300
2017-07-05,87.129997,87.279999,87.120003,87.220001,76.448959,1298900
2017-07-06,87.120003,87.180000,86.970001,87.180000,76.413879,1183500
2017-07-07,87.139999,87.139999,87.029999,87.089996,76.335022,866000
2017-07-10,87.169998,87.250000,87.110001,87.199997,76.431419,741900
2017-07-11,87.199997,87.349998,87.160004,87.320000,76.536606,626800
2017-07-12,87.599998,87.650002,87.480003,87.580002,76.764473,647700
2017-07-13,87.500000,87.540001,87.400002,87.510002,76.703133,855800
2017-07-14,87.800003,87.800003,87.599998,87.699997,76.869698,1200200
2017-07-17,87.699997,87.769997,87.639999,87.720001,76.887215,1023900
2017-07-18,87.849998,88.019997,87.849998,88.000000,77.132599,810400
2017-07-19,88.040001,88.080002,87.910004,87.940002,77.080070,1176000
2017-07-20,88.089996,88.120003,87.970001,88.019997,77.150192,1189100
2017-07-21,88.129997,88.230003,88.099998,88.209999,77.316696,1227400
2017-07-24,88.220001,88.220001,88.040001,88.120003,77.237808,1176700
2017-07-25,87.919998,87.940002,87.730003,87.760002,76.922256,1446900
2017-07-26,87.849998,88.209999,87.800003,88.089996,77.211525,1297600
2017-07-27,88.040001,88.040001,87.879997,87.949997,77.088821,896400
2017-07-28,87.970001,88.120003,87.959999,88.110001,77.229050,874300
2017-07-31,88.050003,88.129997,88.010002,88.129997,77.246582,638600
2017-08-01,87.830002,88.129997,87.830002,88.089996,77.417091,593600
2017-08-02,88.050003,88.150002,87.980003,88.010002,77.346794,735900
2017-08-03,88.080002,88.169998,88.029999,88.110001,77.434647,2750100
2017-08-04,87.959999,88.000000,87.760002,87.910004,77.258888,769100
2017-08-07,87.980003,88.000000,87.879997,87.980003,77.320389,646500
2017-08-08,87.940002,87.970001,87.760002,87.800003,77.162201,1908300
2017-08-09,87.949997,88.019997,87.779999,87.800003,77.162201,969600
2017-08-10,87.820000,87.870003,87.699997,87.790001,77.153397,1821000
2017-08-11,87.760002,87.930000,87.739998,87.910004,77.258888,875000
2017-08-14,87.849998,87.930000,87.750000,87.860001,77.214912,1319100
2017-08-15,87.639999,87.750000,87.629997,87.699997,77.074341,729500
2017-08-16,87.680000,88.029999,87.660004,88.010002,77.346794,1687000
2017-08-17,87.879997,88.110001,87.870003,88.059998,77.390709,1109600
2017-08-18,88.139999,88.199997,87.930000,88.010002,77.346794,1157000
2017-08-21,88.120003,88.199997,88.010002,88.059998,77.390709,987300
2017-08-22,87.970001,88.070000,87.930000,87.980003,77.320389,666400
2017-08-23,88.099998,88.260002,88.050003,88.260002,77.566467,1512100
2017-08-24,88.180000,88.220001,88.099998,88.110001,77.434647,684600
2017-08-25,88.169998,88.320000,88.110001,88.290001,77.592850,905000
2017-08-28,88.279999,88.349998,88.250000,88.349998,77.645569,892500
2017-08-29,88.570000,88.580002,88.379997,88.430000,77.715866,1074600
2017-08-30,88.419998,88.459999,88.370003,88.459999,77.742249,610000
2017-08-31,88.500000,88.629997,88.470001,88.570000,77.838882,753900
2017-09-01,88.290001,88.309998,88.099998,88.150002,77.675896,1085800
2017-09-05,88.449997,88.599998,88.349998,88.589996,78.063599,1092000
2017-09-06,88.570000,88.650002,88.330002,88.370003,77.869789,2250000
